Date;OPK;AVT;GPN;SDRL;LEG;ITC;TEG;IEX;CSGP;CSL;MIDD;GAS;UGI;MSG;SUNE;ARW;NEU;INGR;CVD;MPLX;SAVE;ALSN;WCN;ENLC;SFM;AOS;NFG;MIC;CYH;JEC;DPZ;IACI;LAMR;VNTV;FTNT;HDS;HUN;PSXP;JKHY;OII;NVR;CVC;BRCD;BBRY;NGLS;LECO;YNDX;ATO;JBLU;SBH;SIRO;SSNC;GWR;WR;DCI;WIN;PKI;ONNN;KAR;CDNS;GNTX;AKRX;SCTY;BC;ODP;GPK;LYV;ATHN;EGN;SCI;TRN;EQM;NCR;AVY;DDS;AMCX;URBN;R;SATS;Z;NPSP;ROL;VET;PDCO;NDSN;DNB;FSLR;CNK;NE;DXCM;SON;TFX;CPRT;OC;ULTI;INFA;NS;MSM;WLL;DO;APU;LII;BMS;FLO;TE;STLD;KEX;IPGP;RGLD;DPM;PBI;AGCO;WTR;XLS;ZBRA;NUAN;ALGN;HXL;GGG;FLIR;BAH;WOOF;SIX;VC;NFX;RS;TLLP;GEL;ACM;MDU;THC;HNT;IGT;FOSL;TCP;SGEN;FANG;GNC;JOY;JBL;OI;CRI;USG;TMH;ALB;ATR;CREE;KATE;PNRA;TER;ARRS;STR;IM;GXP;WNR;BERY;LINE;CPHD;HEI;SYNT;WEN;QEP;DLB;EXP;PAY;GME;CR;DST;BWP;TRGP;SMG;SAM;WEX;UNFI;PTC;EAT;NATI;HLS;INT;MMS;SWFT;SWI;COLM;STE;TYL;SHLD;TTC;GWRE;WST;CYT;AVP;ITT;BDC;MANH;DAN;TKR;TDY;WSO;ESL;GPOR;WCC;OILT;ACHC;JACK;RGC;CAB;VVC;ACAD;ALR;SLH;AGIO;CCO;CGNX;WCG;TUP;OSK;BWLD;CIE;CHH;SLGN;SPWR;POL;RRD;ATI;X;HSNI;CAVM;TECH;AZPN;SPW;TEN;VRNT;PRXL;THS;CASY;CRL;ATML;RBC;HE;SKX;YELP;GEVA;GNRC;BIO;DDD;MORN;LDOS;RH;CVI;SPN;GSPC
2010-01-19;1,85;27,97;46,37;15,92;17;16,16;32,36;29,02;41,95;33,73;15,63;29,61;13,99;;14,38;28,7;111,3;28,34;58,49;;;;21,48;6,97;;13,87;45,85;11,59;37;40,59;10,3;20,09;30,41;;9,9;;10,97;;21,9;28,62;728,3;13,96;7,8;65,3;17,1;25,99;;23,8;5,7;8,78;34,27;;30,7;17,89;19,83;6,68;20,36;8,17;13,46;6,22;8,3;1,75;;12,73;6,68;3,55;9,38;46,35;46,77;7,5;8,29;;12,51;34,74;16,43;;32,72;35,68;19,66;;3,64;11,93;;28,04;29,69;75,09;123,94;12,51;33,3;10,07;25,3;55,12;17,77;25,1;31,65;25,66;39,39;40,94;36,64;76,6;28,84;37,2;26,13;9,72;12,72;15,78;34,95;15,2;45,23;22,09;15,83;33,91;12,19;;28,47;16,77;17,34;13,53;28,62;29,76;;26,23;;;53,34;42,22;;15,59;28,99;20,12;23,44;26,01;18,57;35,96;26,88;10,79;;;56,56;15,77;32,3;25,67;14,58;15,31;35,76;33,78;54,21;5,36;68,88;10,46;11,41;12,62;17,84;15,57;4,42;;18,15;16,18;17,45;16,62;4,28;;44,36;23,89;18,86;18,83;29,79;42,92;22,75;;35,05;48,42;33,51;28,53;16,74;13,59;17,72;19,47;25,81;12,16;;22,22;19,25;25,08;20,64;79,97;20,16;;18,13;19,74;28,31;94,91;24,43;5,88;11,07;16,71;42,09;42,11;41,49;11,61;30,8;;4,6;20,35;9,92;16,57;19,19;1,39;43,03;34,94;;5,6;8,26;36,45;39,37;36,51;46,38;15,72;23,54;25,81;23,04;8,13;15,83;42,97;63,27;16,41;23,38;62,14;9,85;57,03;19,21;18,09;17,81;40,84;29,83;37,96;5,14;48,79;16,69;30,95;;;;98,97;4,28;47,38;39,28;;5,92;25,71;18,56
2010-01-20;1,88;27,81;46,3;15,33;16,87;16,06;33,06;28,79;40,93;33,87;15,33;29,22;13,97;;14,36;28,77;112,83;27,08;56,86;;;;21,17;6,93;;13,95;45,8;11,33;34,62;40,14;10,06;20,33;30,05;;9,53;;11,04;;21,57;27,93;724,26;13,83;7,65;63,89;17,1;25,56;;23,59;5,73;8,67;33,73;;30,31;17,81;19,49;6,62;20,16;8,12;13,85;6,18;8,17;1,77;;12,18;6,34;3,64;9,25;44,49;46,25;7,36;8,23;;12,42;34,34;16,03;;31,62;35,22;19,35;;3,46;11,67;;27,69;29,29;73,99;119,5;11,9;32,97;10,01;24,88;54,89;17,65;24,76;31;25,32;39,33;39,9;36,31;74,81;28,82;36,53;25,7;9,73;12,54;15,34;34,76;14,57;43,83;22,12;15,73;33,04;12,04;;28,24;16,56;17,68;12,93;28,26;29,54;;25,57;;;52,52;43,57;;15,62;28,71;20,23;22,6;26,06;18,47;35,92;26,9;10,46;;;54,82;15,59;32,01;25,58;14,45;15,21;35,38;33,35;63,59;5,37;68,39;10,3;11,19;12,62;17,8;15,44;4,55;;17,99;16,15;17,07;16,32;4,24;;43,47;23,86;18,33;18,55;29,71;42,71;22,38;;35,22;46,87;32,61;29,09;16,55;15,32;17,57;19,35;25,82;11,96;;21,11;18,85;24,85;20,02;77,4;19,81;;17,96;19,37;27,89;93,65;23,76;5,72;10,88;16,6;41,64;41,57;41,18;11,3;31,13;;4,76;20,37;9,77;16,34;18,91;1,37;43,53;34,25;;5,53;8,41;35,75;38,49;36,17;46,44;15,49;23,05;25,51;22,06;7,85;15,29;41,69;61,16;16,08;23,31;61,53;9,99;54,29;18,99;18,14;17,56;40,32;29,9;37,32;5,26;48,5;16,79;30,38;;;;98,09;4,02;47,14;38,83;;5,86;24,96;18,4
2010-01-21;1,71;27,72;45,49;15,19;16,36;15,72;33,19;28,03;41,02;33,24;15,44;28,7;14,32;;14,17;28,16;110,22;26,7;56,46;;;;21,1;6,82;;13,47;45,2;10,76;33,2;39,9;9,95;19,66;29,17;;9,19;;10,9;;21,31;26,99;721,5;13,56;7,71;63,59;16,92;25,31;;23,35;5,63;8,78;32,91;;30,21;17,51;19,21;6,49;19,51;8,09;13,43;6,12;8,09;1,7;;12,48;6,15;3,5;9,2;42,16;46;7,31;8,11;;12,49;33,52;15,61;;31,45;34,37;19,32;;3,35;11,55;;27,3;28,11;73,04;119,12;12,08;32,47;9,75;24,62;54,46;17,41;23,92;30,7;24,99;38,27;39,5;35,41;72,55;28,26;36,21;24,78;9,7;12,26;14,66;34,4;13,62;41,8;21,64;15,43;32,35;12,04;;28,32;16,44;16,85;12,41;27,8;29,58;;24,99;;;52,33;42,3;;15,19;28,41;20,42;21,8;25,41;18,37;35,3;26,81;10,43;;;51,01;15,5;30,11;25,33;13,93;15,07;34,59;33,03;62,61;5,33;73,41;10,33;11,21;12,5;17,7;15,24;4,39;;17,87;15,77;16,82;15,98;4,19;;43,56;23,27;19,1;18,47;29;42,26;22,47;;34,73;46,51;32,19;28,51;16,34;15,46;17,53;18,44;25,42;11,93;;20,54;18,58;24,54;19,53;74,73;19,75;;17,62;18,94;27,7;91,38;23,21;5,71;10,4;15,68;40,12;41,67;40,15;10,69;30,32;;4,68;20,37;9,8;16,56;18,69;1,38;42,57;34,21;;5,54;8,14;34,11;37,09;35,01;47,72;15,01;22,59;25,29;21,98;7,56;14,79;40,04;55,76;15,71;23,23;60,42;9,9;53,24;18,26;17,85;17,05;39,01;29,48;37,17;5,29;46,99;16,56;29,29;;;;97,18;3,8;46,49;38,44;;5,99;23,9;18,22
2010-01-22;1,72;26,5;45,02;14,9;16,08;15,62;32,32;27,54;40,61;32,35;15,21;28,29;14,23;;13,19;27,36;107,89;26,17;56,31;;;;20,91;6,54;;13,32;44,14;10,39;32,42;39,66;9,98;19,28;28,8;;8,94;;10,54;;20,89;26,05;714,59;13,24;7,33;61,68;16,74;24,12;;23;5,58;8,79;32,8;;30,17;17,12;18,94;6,46;19,41;7,67;13,29;5,97;7,9;1,63;;11,73;5,99;3,5;9,16;41,77;45,14;7,18;7,94;;12,07;33,48;15,34;;31,05;33,29;19,05;;3,37;11,41;;26,67;27,56;72,52;112,39;11,98;31,19;9,36;24,21;53,29;17,15;22,58;30,1;23,78;38,06;38,66;34,37;69,83;28,09;36,32;24,6;9,51;12,04;14,4;34;14,29;42,22;21,7;15,23;31,1;11,88;;27,45;16,12;16,53;12;27,77;29,03;;24,73;;;50,56;40,24;;15,07;28,08;20,02;20,76;25,23;18,77;34,27;26,73;10,66;;;46,84;14,4;29,5;25,09;13,63;14,9;33,63;33,02;60,14;5,09;72,81;9,67;10,82;12,11;17,27;14,89;4,17;;16,82;14,86;16,61;15,72;4,34;;42,03;22,94;18,64;18,12;28,22;41,45;22,18;;34,72;47;31;28,07;15,93;15,01;17,08;18,18;24,81;11,72;;19,96;18,42;24,32;19,02;74,19;18,98;;17,36;18,42;27,48;90,6;22,56;5,49;9,86;15,11;39,45;41,21;39,87;10,55;29,67;;4,8;19,99;9,77;16,41;18,41;1,34;41,97;32,93;;5,42;7,95;33,18;37,03;34,15;46,73;14,94;22,3;25,05;21,09;7,45;14,3;38,55;53,18;15,46;22,45;60,24;9,66;52,72;17,93;18;17,33;39;29,28;36,46;4,98;46,11;16,3;29,35;;;;95,51;3,68;46,22;37,84;;6;23,15;17,53
2010-01-25;1,74;27,07;44,92;15,09;16,25;15,55;32,9;27,16;41,04;32,21;15,28;28,55;14,34;21,74;13,64;27,79;107,35;26,21;57,65;;;;20,91;6,56;;13,29;44,99;10,35;32,44;39,95;10,12;19,1;28,43;;9,01;;10,77;;20,83;27,2;711,99;13,61;7,44;61,41;17,19;23,93;;23,25;5,62;8,48;33,26;;30,17;17,15;18,75;6,56;19,55;7,92;13,45;5,95;7,86;1,66;;11,56;5,99;3,45;10,51;41,17;45,14;7,14;7,87;;12,24;33,45;15,67;;31,12;33,01;18,94;;3,38;11,35;;26,89;27,64;72,76;111,72;12,07;31,61;9,37;24,16;53,03;17,35;22,89;29,92;23,91;38,88;38,68;34,9;71,07;28,48;36,69;24,61;9,46;12,18;14,31;34,84;14,45;42,09;22,25;15,27;31,49;11,88;;27,53;16,07;16,7;12,36;27,34;29,19;;24,72;;;51,49;40,69;;14,89;28,24;20,02;21,16;25,33;18,17;33,85;26,96;10,47;;;45,95;14,49;29,64;25,63;13,77;14,93;34,02;33,02;59,13;4,95;71,64;9,82;10,81;12,34;17,56;14,91;4,16;;16,5;14,93;16,45;15,7;4,15;;44,53;22,79;18,67;18,03;28,54;41,47;22,4;;34,72;47,07;30,73;27,76;16,1;14,69;17,17;18,04;24,41;11,75;;20,6;18,17;24,45;19,02;72,92;19,02;;17,14;18,47;27,46;90,88;22,79;5,38;9,75;15,58;39,91;41,24;39,07;10,68;29,2;;4,96;19,64;9,86;16,46;18,56;1,3;42,03;32,38;;5,43;7,96;33,18;37,19;34,86;46,16;14,7;22,17;25,09;20,84;7,17;14,14;39,1;54,37;15,56;22,77;59,79;9,5;52,44;18,01;18;17,54;39,1;29,27;36,57;5,06;46,11;16,31;28,62;;;;94,4;3,69;45,1;38,27;;6,01;23,52;18,05
2010-01-26;1,79;27,23;44,87;14,81;16,21;15,47;33;27;40,66;32,06;15,18;28,36;14,27;21,31;13,64;27,55;104,73;26,26;59,3;;;;20,84;6,61;;13,15;44,89;10,18;33,64;38,94;9,92;19,06;28,4;;9,15;;10,78;;20,64;27,18;708,69;13,36;7,37;61,62;17,28;23,75;;23,12;5,49;8,36;32,32;;29,86;17,14;18,6;6,46;19,6;7,88;13,45;5,93;7,84;1,63;;11,68;5,84;3,37;12,15;41,49;45,1;7,06;7,85;;12,17;33,28;15,42;;31,38;32,82;18,85;;3,35;11,22;;26,81;27,41;72,13;115,13;12,12;31,62;9,27;24,06;53,05;17,32;23,88;29,96;23,79;38,68;38,32;34,31;70,38;28,37;36,62;24,46;9,38;12,19;14,09;35,02;14,4;41,62;22,32;15,18;32,02;11,73;;27,37;15,72;16,46;12,21;25,98;29,09;;25,03;;;50,62;39,29;;15,18;28,17;19,9;22,12;24,46;18,13;33,66;26,87;10,3;;;45,02;14,36;29,65;25,61;14,01;15;34,83;32,96;58,35;5,11;71,79;10,03;10,42;12,39;17,19;14,87;4,23;;16,57;14,83;16,28;15,5;4,11;;43,76;22,91;18,21;17,77;27,21;41,59;22,41;;35,52;46,26;29,54;27,47;15,73;14,94;17,45;18,16;23,97;11,66;;20,37;18,2;24,26;18,98;73,56;18,83;;16,97;18,38;26,92;90,51;22,69;5,4;9,89;15,44;39,24;40,96;38,1;10,59;28,5;;4,96;19,7;10,16;16,23;18,65;1,25;41,28;32,42;;5,43;7,86;32,54;36,86;34,5;45,99;14,68;22,19;24,59;21,67;6,94;14,15;38,72;47,96;15,64;22,81;60,14;9,49;52,39;18,02;18,07;19,43;38,29;28,94;36,82;5,04;45,52;16,36;28,15;;;;94,58;3,68;45,14;37,72;;5,91;23,76;18,01
2010-01-27;1,79;27,26;45,13;14,87;16,11;15,83;33,13;26,9;41;31,62;15,16;28,03;14,09;20,45;13,44;27,64;103,86;27,31;58,9;;;;20,55;6,76;;13,65;43,27;10,31;33,11;39,42;10,07;19,25;27,98;;9,32;;10,9;;20,72;26,99;690,7;13,15;7,35;63,71;17,12;23,23;;22,93;5,55;8,52;32,38;;30,38;16,99;18,48;6,39;19,43;7,94;13,11;5,99;7,85;1,66;;12,03;5,84;3,45;11,89;41,15;44,42;7,03;7,8;;12,32;33,33;15,28;;31,54;33,08;18,88;;3,36;12,17;;26,76;27,47;72,87;114,14;12,23;31,64;9,55;24,21;52,94;17,33;24,82;30,43;24,17;38,13;38,96;34,19;70,37;27,37;36,62;24,63;9,32;12,14;14,06;35,98;14,62;41,82;22,12;15,21;31,79;11,68;;26,97;15,74;16,69;12,4;25,33;29,08;;25,36;;;49,2;39,01;;14,75;27,98;19,78;21,56;24,94;17,31;34,2;26,55;10,88;;;45,36;14,5;28,5;25,83;12,98;14,75;34,35;33,16;58,5;5,22;72;10,16;10,49;12,05;17,12;14,74;4,14;;16,36;14,87;16,46;15,88;4,12;;44,34;22;18,32;18,04;27,49;42,18;21,72;;34,98;46,33;29,28;27,38;16,66;14,7;18,05;18,12;24,68;11,72;;19,9;18,87;23,97;19,12;73,29;18,77;;17,05;18,13;26,86;91,12;22,96;5,53;10,12;15,2;39,81;41,05;38,14;10,69;28,5;;4,88;19,71;10,15;16,46;18,41;1,27;41,25;32,55;;5,41;7,99;32,74;37,34;35,31;46,36;14,45;22,18;24,89;20,83;7,1;14,23;38,98;45,05;16,02;22,9;60,42;9,37;51,69;18,09;18,05;19,18;39,04;29,13;37,37;5,07;45,78;15,53;28,72;;;;94,91;3,71;45,69;37,55;;5,88;23,61;17,38
2010-01-28;1,78;26,4;44,9;14,84;15,92;16,1;32,69;26,46;40,62;31,4;14,83;28,03;14,24;20,4;12,97;26,95;99,07;26,85;58,37;;;;20,56;6,85;;13,45;42,42;10,48;32,77;38,08;10,03;19,08;27,34;;8,9;;10,66;;20,34;26,64;673,11;13,34;7,06;64,6;17,03;22,99;;22,91;5,11;8,32;31,97;;29,86;16,9;18,2;6,38;19,12;7,44;12,91;5,84;8,44;1,63;;10,97;5,66;3,35;11,49;40,27;43,49;7;7,5;;11,96;33,03;15,06;;30,52;32,48;19,36;;3,44;11,85;;26,37;26,93;72,02;114,35;12,05;31,06;9,24;23,45;52,83;17,08;25,16;30,08;23,68;38,16;38,18;34,31;69,4;27,42;36,35;24,38;9,35;12,14;13,69;33,55;14,42;41,48;22,35;15,2;30,76;11,54;;26,72;15,43;18,03;11,71;25,05;28,54;;25,25;;;49,51;38,3;;14,58;27,39;19,39;20,64;24,81;17,12;33,37;26,68;10,46;;;44,45;13,74;27,66;25,41;12,35;14,74;33,96;32,89;58,38;5,09;72,01;9,4;10,2;11,79;17,24;14,68;3,96;;16,67;14,49;16,32;15,54;4,19;;44,36;21,71;17,66;17,97;26,65;41,72;21,6;;34,28;46,1;29,45;27,24;16,66;14,69;17,83;17,79;23,99;11,58;;19,95;18,23;23,68;18,77;71,32;18,44;;16,79;18,08;26,76;90,47;22,59;5,33;10,02;14,9;38,51;40,7;37,8;10,44;28,85;;4,88;19,4;9,93;16,22;18,34;1,3;40,94;31,67;;5,34;7,71;31,99;37,16;36,08;46,11;14,38;22,15;24,54;20,94;7,06;14,14;38,03;44,07;15,44;22,19;60,62;9,13;50,83;18,08;18,09;19,56;38,75;29,17;36,48;4,76;45,4;15,47;28,23;;;;94,45;3,6;45,78;37,6;;5,72;23,16;16,79
2010-01-29;1,7;25,87;44,13;15;14,67;16,17;32,46;25,92;40,38;31,05;15,02;28,06;13,95;19,6;12,58;26,27;84,27;25,96;58,11;;;;20,5;6,83;;13,27;41,51;10,13;32,35;37,79;10,19;18,89;27,24;;8,61;;10,62;;20,44;26,06;684,14;13,13;6,8;62,91;16,92;22,5;;22,59;4,94;8,34;32,17;;29,47;16,94;17,93;6,31;19,19;7,21;12,86;5,81;8,62;1,59;;10,49;5,68;3,38;11,47;39,34;41,81;7,03;7,34;;11,97;28,19;15,35;;31,57;32,37;19,2;;3,42;12,01;;26,35;26,78;71,79;113,3;11,77;30,24;9,06;23,19;51,79;16,88;25,28;29,9;23,69;36,93;37,72;33,28;67,72;27,24;35,44;24,05;9,43;12,04;13,33;32,44;14,4;40,43;22,05;15,01;30,35;11,5;;26,1;15,02;18,75;10,98;24,33;28,14;;25,39;;;48,94;37,88;;14,71;26,97;19,06;22,16;24,26;16,68;32,65;26,18;10,32;;;43,17;13,29;27,22;25,44;12,01;14,75;33,29;32,49;55,91;4,87;71,42;9,25;10,04;11,47;16,9;14,55;3,88;;16,7;14,69;16,25;15,75;4,16;;44,42;21,65;17,79;17,89;27,27;42,18;21,37;;33,6;45,85;29,36;27,11;16,56;14,49;17,78;17,44;23,54;11,57;;19,43;18,64;23,65;18,73;70,4;18,24;;16,97;18;26,01;89,27;22,27;5,24;9,97;14,59;37,26;39,09;37,76;10,34;27,72;;4,88;19,32;9,85;16,12;18,28;1,25;40,37;31,52;;5,14;7,68;31,18;37,12;35,39;46,81;12,19;21,9;24,4;20,39;7,13;14,08;37,25;42,96;15,9;21,61;60,41;9,2;50,59;17,68;18,3;19,34;38,74;28,99;36,34;4,64;44,77;15,28;28,06;;;;93,18;3,5;45,88;37,68;;5,64;22,62;16,79
2010-02-01;1,74;26,29;44,63;15,07;15,17;16,12;32,71;26,44;40,02;31,53;15,19;28,32;13,96;19,65;13,04;27,11;82,81;26,74;57,18;;;;20,65;7,19;;13,24;42,25;10,42;32,51;38,31;10,24;19,09;27,83;;8,73;;10,92;;20,95;26,9;676,5;13,51;6,57;64,06;17,5;22,64;;22,57;5,02;8,38;31,97;;30,13;17,07;18,46;6,27;19,23;7,56;13,35;5,91;8,91;1,56;;10,65;5,91;3,43;11,53;40,9;42,58;7,11;7,46;;12,13;28,91;15,84;;32,49;32,99;19,14;;3,44;11,99;;26,56;26,99;72,69;117,49;12,06;31,41;9,36;23,44;52,3;17,01;25,34;30,08;24,38;37,21;38,52;34,69;70,21;27,64;35,79;24,21;9,75;12,21;14,12;32,56;14,54;42,07;22,44;15,16;31,35;11,64;;26,74;15,1;18,58;10,88;24,77;28,44;;25,53;;;51,95;39,26;;14,97;26,83;18,05;21,96;24,31;17,12;33,04;26,18;10,22;;;44,41;14,1;27,45;25,87;12,1;15;33,78;32,7;59;5,36;73,44;9,55;10,29;11,68;17,73;14,54;3,86;;17,14;14,73;16,19;15,81;4,18;;45,1;22,06;18,62;18,03;27,85;42,12;22,22;;33,85;46,28;29,72;26,95;16,54;14,91;17,95;17,68;23,89;11,63;;19,64;19,69;23,65;19;71,13;18,58;;16,92;18,1;26,9;90,1;22,7;5,41;10,37;15,69;37,48;39,01;39,03;10,47;27,67;;5,2;19,54;9,89;16,54;18,33;1,35;40,54;31,43;;5,24;7,76;31,7;37,93;36,89;47,66;12,37;22,08;25,01;21,07;7,28;14,24;40,01;45,75;16;22,53;60,93;9,25;51,61;18,27;19,1;19,7;38,9;29,04;36,37;4,81;45,4;15,29;27,88;;;;94,6;3,52;45,86;38,23;;5,81;23,29;17,07
2010-02-02;1,7;26,78;44,94;15,6;15,51;16,02;33,07;26,94;39,04;31,69;15,15;28,33;14,12;19,6;13,48;27,17;82,47;28,68;57,1;;;;20,55;7,17;;13,26;42,98;10,88;34,3;37,35;10,03;19,14;28,81;;8,56;;10,89;;21,19;27,2;685;13,75;6,68;65,63;17,18;23,01;;22,63;5,07;8,31;32,67;;29,8;17,17;18,58;6,45;19,83;7,81;13,32;6,09;9;1,56;;11,35;6,09;3,43;11,49;40,28;43,08;7,16;7,44;;12,57;29,08;15,58;;32,67;33,21;19,29;;3,44;11,89;;27,08;27,47;73,03;117,37;12,29;31,95;9,34;23,68;53,04;17,2;25,87;30;24,41;37,1;39,81;35,31;71,3;28,04;36,16;24,66;9,74;12,37;14,36;32,74;14,5;41,51;22,52;15,36;31,37;11,93;;27,11;15,11;18,12;10,9;24,83;28,61;;25,86;;;53,27;40,07;;15,05;27,2;18,7;22,36;24,61;17,27;33,62;26,35;10,35;;;45,38;14,21;28,12;26,33;12,87;14,99;34,39;33,18;59,23;5,66;73,72;9,71;10,21;11,89;18,05;14,62;3,95;;17,61;15,31;16,2;15,8;4,19;;44,66;22,57;18,56;18,3;29,15;36,71;22,15;;34,53;46,51;29,92;26,94;16,79;14,94;18,14;18,16;23,77;11,6;;19,94;19,65;26,78;18,86;71,17;19,13;;17,14;18,52;28,02;93,23;22,9;5,41;10,42;15,72;37,59;40,36;39,4;10,6;29,66;;5,28;20,15;10,07;16,58;18,54;1,4;41,79;31,25;;5,23;7,83;32,12;40,56;37,95;47,39;12,6;22,29;25,41;20,98;7,18;14,48;40,86;46,46;16,25;22,74;60,48;9,2;53,35;18,84;19,45;19,52;39,01;28,82;37,12;4,86;46,04;15,24;29,78;;;;94,71;3,5;45,94;38,32;;5,9;22,56;17,2
2010-02-03;1,71;26,95;44,89;15,79;15,39;15,97;33,04;26,93;39,05;33,05;15,16;28,06;13,96;19,3;13,63;27,2;84,33;28,17;56,07;;;;20,58;7,03;;13,29;42,62;10,82;33,89;37,57;9,99;19,79;27,99;;8,22;;10,85;;21,05;27,08;673,9;13,62;6,63;67,86;17,28;23,05;;22,58;4,98;8,38;32,85;;29,36;17,01;18,44;6,44;19,7;7,86;13,21;6,08;9;1,5;;11,03;6,11;3,35;11,89;40,09;42,67;7,12;7,27;;12,36;28,73;16,01;;31,99;30,64;19,12;;3,33;11,94;;26,95;27,4;71,77;119,07;12,32;31,74;9,24;23,33;52,82;17,09;25;29,69;24,06;37,3;39,23;34,58;70,87;28,24;37,2;24,33;9,77;12,15;13,97;32,54;14,77;41,23;22,07;15,45;31,2;11,91;;26,92;15,23;18,11;10,71;24,7;28,64;;25,49;;;51,94;39,23;;14,93;26,95;18,38;22,08;23,69;17,05;33,44;26,15;10,33;;;45,11;14,29;26,99;26,35;12,32;15;34,14;33,1;59,94;5,48;74,07;9,53;10,16;11,79;17,97;14,58;3,86;;17,43;15,78;16,6;15,95;4,19;;44,15;22,13;18,14;18,55;28,58;36,66;22,11;;34,03;46,73;29,9;26,64;16,97;14,94;18,18;18,04;23,33;11,65;;20,3;19,8;27,18;18,86;70,14;18,73;;17,01;18,36;28,13;91,88;22,8;5,56;10,54;16,02;37,49;39,96;39,25;10,43;29,07;;5,32;20,53;10,27;16,37;18,37;1,46;41,86;31,22;;5,05;7,88;32;40,2;38,89;47,37;12,71;21,86;25,32;21,22;7,2;14,41;39,34;45,27;16;23,3;58,91;9,17;52,45;19,45;19,6;19,3;39,01;28,58;36,84;4,97;46,89;15,17;28,6;;;;94,47;4,07;45,61;38,09;;5,72;22,27;17,15
2010-02-04;1,64;25,78;44,85;14,97;14,99;15,62;32,4;26,91;38,22;33;14,78;28;13,92;18,5;11,6;26,07;81,34;28,09;54,27;;;;20,14;6,32;;12,92;41,63;10,36;32,21;36,18;9,65;19,54;26,31;;7,85;;10,03;;20,53;25,47;670;13,09;6,35;66,17;16,47;21,93;;22,37;4,72;8,08;32,1;;28,93;16,67;17,95;6,23;18,88;7,39;12,94;5,77;8,75;1,45;;10,31;5,51;3,24;11,66;39,94;40,85;6,87;7,14;;12,82;28,36;15,04;;30,85;28,95;18,91;;3,12;11,77;;26,41;26,18;70,67;113,46;11,9;30,11;8,99;22,56;51,59;16,58;23,51;28,45;23,03;36,29;37,94;32,85;66,44;27,59;36,3;23,6;9,41;11,73;12,98;31,81;14,35;39,72;21,45;15,28;29,67;11,7;;26,42;14,69;17,49;10,17;24,1;28,13;;24,85;;;49,29;36,69;;14,77;25,92;17,65;20,8;23,55;16,2;32,17;25,67;9,51;;;41,97;13,2;25,9;25,62;11,78;14,82;32,98;32,28;55,64;5,2;71,3;8,99;9,57;11,27;17,32;14,29;3,67;;16,53;15,19;16,05;14,97;4,1;;44,95;21,65;17,1;18,18;27,79;35,57;21,64;;33,4;44,61;29,07;25,46;16,27;14,37;17,95;17,26;22,22;12,5;;19,82;19,31;26,96;18,75;67,84;18,08;;16,58;17,96;26,15;90,31;21,64;5,58;9,74;15,17;35,98;39,53;38,3;10,09;27,67;;5,12;20,59;9,97;16,36;17,91;1,36;40,75;30,73;;4,92;7,79;30,83;38,5;37,3;46,01;12,42;21,45;25,1;19,61;7,02;13,73;36,23;42,61;15,82;21,82;57,84;9,15;50,95;18,06;21,25;18,98;38,38;27,78;35,45;4,7;48,75;14,84;27,48;;;;92,75;4,03;44,44;37,99;;5,62;20,59;16,67
2010-02-05;1,63;26,23;44,76;14,28;14,82;15,65;32,02;26,66;38,5;31,73;14,55;27,83;14,06;18,08;12,49;26,23;79,12;28,34;54,45;;;;19,99;6,34;;12,99;41,24;10,79;31,52;35,93;9,58;19,92;26,14;;7,84;;10;;20,25;25,18;661,56;12,92;6,48;67,75;16,35;21,74;;22,29;4,78;7,97;31,57;;29,32;16,63;17,92;6,12;19,55;7,49;13,17;5,73;8,51;1,33;;10,14;5,48;3,25;11,91;40,61;40,66;6,9;7,23;;12,98;28,41;14,71;;30,83;29,47;18,8;;3,27;11,86;;26,37;26;67,2;114,19;11,9;29,79;8,99;22,65;51,44;16,6;23,4;28,68;23,03;36,06;37,97;32,7;65,45;27,32;37,54;23,86;9,47;11,55;13,16;31,55;14,49;42,11;21,06;16,03;29,89;11,73;;26,97;14,68;17,68;10,11;24,25;28,07;;24,69;;;49,8;38,24;;14,19;25,45;17,22;20,4;22,86;15,9;32,07;24,88;9,39;;;42,04;13,18;26,84;25,77;12;14,86;32,77;32,21;56,62;5,16;70,6;9,21;9,55;11,19;17,14;14,21;3,62;;16,28;15,19;16,04;15,03;4,09;;46,26;22,01;17,26;18,23;27,37;35,56;21,01;;33;44,5;29;25,24;16,4;14,47;18,15;16,58;22,84;13,05;;20,29;19,36;26,92;18,79;68,92;17,74;;16,77;17,87;25,23;89,64;21,25;5,66;9,4;14,75;36,44;40,66;38,6;9,68;28,04;;4,92;20,72;9,8;15,88;17,94;1,38;41,02;32,54;;4,81;7,92;30,74;37,94;37,5;46,37;12,58;21,88;25,47;19,65;6,79;13,55;37,38;43,3;15,66;21,59;56,6;9,01;50,86;18,34;21,75;19,1;38,6;27,88;35,65;4,81;49,51;14,7;27,61;;;;91,72;4,07;44,47;38,4;;5,6;20,24;16,44
